word,corpus1_sentences,corpus2_sentences,annotation
plane_nn,the perspective **plane** and be perpendicular line in the picture        ||        then the **plane** d would represent the horizon **plane**        ||        in their simple form they be the lever the wheel and axle the inclined **plane**        ||        plate 16 figure 4 represent an inclined **plane**        ||        any number of parallel line comprise between two parallel **plane** be equal,"syria have 404,000 troop 558 combat **plane** and 4,000 tank        ||        istanbul airport - day a **plane** land on a runway mark ' 2 '        ||        i pray anyplace -- in a cab on a **plane** or in the barn with the cat        ||        mr.- -- er -- frooze he say you know do n't you that we have be try to contact your **plane** all afternoon        ||        ## -- in a detroit suburb a man walk onto a private **plane** and greet the co-pilot with hi jack",1
week_nn,"yes sir see here it be a whole **week** 's work        ||        he return to the city only two **week** before the election        ||        for over a **week** i have be expect you        ||        next **week** resume the quaker thee will buy the farm in new jersey where this copper ore be locate        ||        18,539 man at $5 per **week** would be $98695 38,927 woman at $2 xx_p **week** 4,691 child at $1 75 per **week** 4,760 hand weaver * at $4 per do * /z/ 52 **week** al $197,800 each would be $10,285,600 be nearly the amount give in the report in the above it will be observe that only about /z/ seven per cent be term child and even those be much above","milby 1-5-2 1-3-2 lose to austin 2-0 last **week**        ||        adventure on ski 800-628-9655 ski vacation planner 800-822-6754 and other offer one-**week** package range from $1,500 to $3,500 per person        ||        so six day a **week** from 10:30 a.m.-that to 4:30 pm        ||        <nul> xavier cincinnati 21-3 last **week** 12        ||        new orleans 17-2 - last **week** not rank",0
block_nn,when about two **block** off i see two **block**        ||        renew her persecution and perhaps bring her nearer to the **block** than        ||        no observer ever think that the head be a **block** of stone        ||        they do not like to have a poor respectable man build on the same **block** where they be live they do not think it respectable        ||        shall be quicken by the glowing blood in worship bow to thee a sculptured **block**,"1/2 to 21 3/4 a 310 100-share **block** handle in the over-the-counter market by jeffery trade at 22        ||        fourth-team parade all-america as a junior two-time class aa all-state choice average 17.4 point 14.8 rebound and three **block** last season        ||        no his sister say with a sudden waspish note in her voice because that -- that -- gang -- of old reactionary lead by harley and orrin **block** him from do it        ||        $3 million in cash separate into thirty plastic-wrapped $100,000 **block**        ||        champion spark plug ease 1/8 to 9 1/2 a one-million-share **block** handle by salomon brother trade at 9 5/8",1
economy_nn,there be not power enough give to the new **economy** to keep it alive        ||        for splendor there must somewhere be rigid **economy**        ||        the common people in athens generally buy white garment for the **economy** of have them dye when they be deface        ||        theophrastus the greek writer upon rural **economy** mention that the greek not only replant the plane tree when uprooted by the wind but be in the habit of remove other large tree        ||        four introductory lecture on political **economy** deliver before the univers * ity of oxford,**economy** would drop from 4.5% to 3.1% by 2019        ||        1-877-807-3805 petzl.com or check out the petzl micro headlamp **economy**-priced at $24.95        ||        1950s 1960s and early 1970s figure for growth of the same **economy**        ||        an **economy** which total some l86 million a year by 1936        ||        the u.s.- no long have a capitalistic **economy** april 21,0
race_nn,my present purpose however be to point out the course which as it seem to me be most likely to be useful to the southern people themselves of both **race** in their relation to these question        ||        my **race** be run my sun be set        ||        the present **race** be only perform the office of the simia or monkey tribe in the development of some noble species        ||        nought have i ever see not e'en the lineament of my own **race** never a look of love nor think most keen        ||        we melt away before the white **race** like snow before the flame,"generally bad **26;101939; 59 **76;101967; * **26;102045; 55 **76;102073; * **26;102151; 66 **76;102179; * **76;102257; don ' t know/no answer **26;102335; 11 **76;102363; * **26;102441; 11 **76;102469; * **26;102547; 11 **76;102575; * **76;102653; **76;102731; be **race** relation better bad or the same as they be one year ago        ||        - on the road pan on the aston-martin as it **race** past        ||        hamilton 's $23,165 prize give him a total of $120,660 for 12 **race** this year        ||        they contribute -- they -- well they help the human **race**        ||        unbeaten -- a good word in most sport -- never really apply in **race**",1
threat_nn,lecture before the lyceum -- temperature in the north -- rum and tax -- a mild winter adverse to indian -- death of a friend -- christian atonement -- **threat** of a caliban or an indianized white man -- indian emporium -- bring up child -- youth go astray -- mount hope institution -- expedition into the        ||        she awe me with her look and if she **threat**en you sharpe she seem to me the very woman to keep her **threat**        ||        say norman not for all your **threat** shall you ever pass from this spot        ||        these bribe man under **threat** of expose him or of volunteer to        ||        this **threat** the reader may well suppose be not very tranquilize to my feeling,the decision be regard as a **threat** to job se- ' -curity        ||        the soviet **threat** be n't what it use to be -- and maybe never be        ||        al-mahdi army ethnicity shiite arab home base sadr city a baghdad slum the **threat** follower of cleric moqtada al-sadr        ||        post-cold-war **threat** charlie archambault for usn &wr by brian duffy        ||        and in what the navy terms very shallow water -- from about 40 foot to the 10-foot depth where wave begin to break -- mine pose an especially acute **threat**,0
record_nn,here be the remain of those very **record** you or        ||        the reader therefore may rely upon the **record** as the truth        ||        typee a romance of the south sea by herman melville preface more than three year have elapse since the occurrence of the event **record** in this volume        ||        ## txt the most instructive chapter in the comprehensive **record** of philosophy be example        ||        the rest of the morning between engross deed and the **record** office,"smith 's year-by-year **record** as head coach season w-l pct 1961-62 8-9 .471 1962-63 15-6 .714 1963-64 12-12 .500 1964-65 15-9 .625 1965-66 16-11 .593 1966-67(1) 26-6 .813 1967-68(1) 28-4 .875 1968-69(1) 27-5 .844 1969-70 18-9 .667 1970-71 26-6 .813 1971-72(1) 26-5 .839 1972-73 25-8 .758 1973-74 22-6 .786 1974-75 23-8 .742 1975-76 25-4 .862 1976-77(1) 28-5 .848 1977-78 23-8 .742 1978-79 23-6 .793 1979-80 21-8 .724 1980-81(1) 29-8 .784 1981-82(2) 32-2 .941 1982-83 28-8 .778 1983-84 28-3        ||        denver 's new darling nuggets bronco season attendance **record** **record** 1997-98 11,800 11-71 16-4 1998-99 11,879 14-36 17-2 1999-2000 15,231 17-16 6-10        ||        **record** overall/ats big d 7-1/6-2 giant 6-2/5-3        ||        **record** overall/ats eagle 3-5/3-5 redskin 5-3/3-4-1        ||        u.s.- open **record** -- margin of victory 15 stroke -- break **record** of 11 stroke set by willie smith 1899 -- most stroke under par 12 -- break **record** of 8 hold by lee janzen 1993 hale irwin 1990 jack nicklaus 1980 and ben hogan 1948 -- 54-hole lead 10 stroke -- break **record** of 7 set by james barnes 1921 -- 36-hole lead 6 stroke -- break **record** of 5",1
relationship_nn,emmy my heart need no **relationship** to strengthen its love to you        ||        the close **relationship** between light and music have be more or less dimly perceive by the human mind everywhere        ||        he would have know their **relationship** to coquese at once from their resemblance to her have she not before tell him of them        ||        yes edith edith colleton lucy be the name of my cousin and the **relationship** will soon be something closer between us        ||        the secret of his connection with tiplilly may lie in the **relationship** possibly in the fact that tiplilly lend him money,// the two skater enjoy a tai-and-randy type of **relationship** like that of tai babilonia and randy <nul>        ||        the once-sacred **relationship** between doctor and patient have deteriorate in many case into an impersonal -- and often adversarial -- business transaction        ||        perkins have always live more intensely in a world of his imagination -- of book movie the theater and game of make -- believe -- than in the real flesh-and-blood world chiefly because he have never feel at as in the intimate give-and-take of close human **relationship**        ||        apparently the old man have adopt him a **relationship** david do n't mind        ||        but we have to be constantly aware of the give-and-take of the **relationship**,0
research_nn,explosive gas so much talk of have by the way never yet be detect by the **research** of science        ||        though no one care for his pursuit or sympathize with his success he keep up his interest in the employment devote most of his time to scientific **research**        ||        unless we should follow him through all his **research**        ||        all our **research** should be keep from the embarrassment of prejudice        ||        it be perceive however by all to involve consequence affect the probability of the previously prevailing opinion and of course give rise to new **research** into the subject,2000 ' 01 ' 02 ' 03 ' 04 ' 05 ' 06 ' 07 ' 08 ' 09 ' 10 ' 11 ' 12 ' 13 source lux **research**        ||        1-800-247-1550 70% new +2.6% founder equity-income 1-800-525-2440 46% 3.1% <nul> gabelli growth 1-800-422-3554 36% 14.9% <nul> gintel fund 1-800-243-5808 56% 4.6% <nul> iai regional 612-371-2884 35% 6.6%% <nul> janus fund 1-800-525-3713 61% 10.0% <nul> mathers fund 1-800-962-3863 93% 9.4% +7.9% mutual beacon 1-800-448-3863 35% 4.9% <nul> oppenheimer blue chip 1-800-525-7048 35% 2.2% <nul> strong discovery 1-800-368-3863 64% new <nul> vista growth discovery income 1-800-622-4273 63% new <nul> average diversify stock fund 0.7% <nul> s 4.9% 500 stock index 1.9% <nul> 1 - all dividend and capital gain reinvest source usa today **research** mutual fund value        ||        pay raise bonus and other incentive -- inside **research** and company-wide -- have be broaden to reflect a team-oriented approach to innovation        ||        when the national aeronautics and space administration-nasa-was establish in 1958 he sign on as a **research** pilot        ||        mr.- steiner say if it can be pre- -- serve and fund can be realize to support teaching and **research**,0
match_nn,therefore prepare to **match** me in the fight        ||        i shall not neglect the proper mean to impress on him the **match** you propose        ||        we shall see we shall see not your **match**        ||        it be likely to be a dead **match** he he he        ||        pity we have n't put a **match** to it,' course ' **match** game ' be a great show -- all cash        ||        or he could make it for two 18-hole **match** saturday and the final 36-hole **match** sunday -- meaning he could play as few 10 hole or as many as 126        ||        must marry so that columba can make an advantageous **match**        ||        mars toss the **match** and the room erupt into flame -- ext        ||        an ' then take a **match** an ' let it go,1
solution_nn,color back ground -- transparent ditto -- gild dissolvent -- **solution** for remove speck -- solarized impression -- to purify water -- clean mercury -- adhesive paper -- black stain for apparatus -- seal wax for bottle -- rouge        ||        -- gild **solution** -- **solution** for increase the brilliancy of the daguerreotype -- bleach **solution** -- cold gild -- neutralize agent -- buff dryer -- keep buff in order -- cleaning buckskin -- reflector for take view        ||        in one of these **solution** the phonolite of the cerro de        ||        when i first observe the power of these yellow **solution** this be the conclusion i come to <nul>        ||        thus if tincture or **solution** of soap in spirit of wine drop,1500-57 who demonstrate the **solution** of cubic equation and girolamo cardano 1501-76 his brilliant but erratic pupil        ||        what do you suggest as an overall **solution** to iran-toda        ||        ## 1 centennial michener 1 last week 2-the seven-per-cent **solution** meyer 3 3-something happen heller 2 4-the pirate robbins 4 5-tinker tailor soldier spy le carr 5 6-harlequin west 6 7-the dog of war forsyth 9 8-lady tryon 7 9-the ebony tower fowles 8 10-jaws benchley 10 nonfiction 1-all thing bright and beautiful herriot 1 2-the palace guard rather &; gates 2 3-the bermuda triangle berlitz 4 4-tales of power castaneda 3 5-strictly speak newman 5 6-a bridge too far ryan 6 7-god and mr.- gomez smith 8-the memory book lorayne &; lucas 10 9-the guinness book of world record 1975 mcwhirter &; mcwhirter 10-the woman he love martin 7        ||        ready for partition ready for a two-state **solution**        ||        preparation of potassium metaperiodate kio4 * add 8 g.-a potassium peroxodisuiphate to a boiling **solution** of 5 g.-a potassium iodate and <nul>,1
cell_nn,it require a sporule **cell** or objective germ        ||        the prisoner be never permit to leave their **cell** to commune with each other        ||        in **cell** of the worker size the seal seldom touch the honey        ||        in some the **cell** be very distinct in other they be exceedingly minute        ||        the cry of no conjuror resound from hall to hall from **cell** to **cell**,"she leave the room -- or be it a **cell**        ||        she have two **cell** phones-a nokia 6100 and a nokia 8860-and two handheld computers-a palm vx and a handspring visor edge-not to mention a blackberry rim 957 e-mail device        ||        we carry our **cell** phone beeper fax machine e -- mail portable cd player and laptop -- our office-with us at all time        ||        be stand between you and an eight-by-ten **cell**        ||        that first evening at the hospital on february 1 1973 our 19-year-old laughter linda 's white-**cell** count be 98,000 and climbing",1
steel_nn,these be the priest of the order of the monk of the **steel**        ||        guide the **steel** as it leave its deepen groove        ||        but he be not cruel nor be he **steel** to human misery        ||        i give his body to the gibbet to the axe to the **steel**        ||        every heart be **steel** and whet to a murderous edge,a few 1962 fourth-quarter profit compare with the same period in ' 61 control data 1962 .24 1961 .16 douglas 1962 .98 1961 .37 erie-lackawanna 1962 .13 1961 .89 * inland **steel** 1962 .68 1961 1.04 ibm 1962 2.37 1961 1.97 joy manufacturing 1962 .51 1961 .31 standard oil n.j. 1962 .92 1961 .77 union bag 1962 .52 1961 .60        ||        <nul> 20 -- easy rider pizza cutter with suspension 2001 aluminum bronze stainless **steel** acrylic ball bearing enamel paint 3 3/4x 8 1/4x1 1/4 inch in craft form 2002 including 76 artist        ||        **steel** wool can be buy in ready-made layer-built pad        ||        male thirty-seven caucasian lay on the stainless-**steel** surface        ||        to the left be an elevator -- a four-foot-square cage that ride up and down on a **steel** pole embed in a concrete base -- install decade early in a crevasse cut in the cliff,1
yesterday_nn,he must be where he be to morrow must type **yesterday**        ||        i see her **yesterday** when i least expect it        ||        honor of return herewith the map your excellency send me **yesterday**        ||        they bury you only **yesterday** in potter 's field        ||        albermarle street where live a woman who apply **yesterday** to the palace to be one of the wet nurse when the queen should be confine,his ** -- old brother william say **yesterday**        ||        in the credit market **yesterday** the treasury ' s 10 5/8% bond due 2015 close at a price of 100 9/32 up from 100 3/32 wednesday        ||        the government ' s 11 3/4% note due 1993 close unchanged **yesterday** at 100 3/32 to yield <nul>        ||        20% bond due 2018 be quote late **yesterday** at 94 7/8 bid to yield about <nul>        ||        a year ago today -- or **yesterday** -- finn have be out back take down at long last the swing set that have be there when he have buy the place,0
date_nn,the letter be **date** june 1 1851 '        ||        leave out the **date** entirely trim quoth my uncle toby leave it out entirely trim a story pass very well without these nicety unless one be pretty sure of ' em        ||        later **date** be still less prominent in my recollection        ||        but have your excellency observe the **date** of this letter of his        ||        in 1822 ibsibo in 1823 l etrangere in 1825 le siege de paris in 1826 which be perform thirty night consecutively at the theatre frangais les ptebelles sous charles <nul> in 1831 a romance in verse les ecorcheurs ou 1 usurpation et la peste publish in 1833 le brasseur roi in 1834 le double regne in 1835 l herbagere in 1836 les troi chateau in 1840 ida in 1841 le pelerin in 1842 l etoile polaire in 1843 and his great work if the author s opinion of its merit be well found les troi royaurnes of a later **date**,camp **date** include <nul> 21-22 <nul> 20-21 <nul> 18-19 and <nul> 27-28        ||        age-birth **date**-location - 53 <nul> 30 1954 new haven conn        ||        376922 namely 17th march 1885 the **date** of u.s.- patent <nul>        ||        no he have a **date** at 11:00 pm        ||        so dana said-because she have to say something-- have you set a **date**,1
season_nn,30 1854 april 8 245 <nul> 27 1855 april 17 560 <nul> 20 1856 april 18 837 <nul> 10 in 1851 three boat go up the minnesota river and in 1852 one boat run regularly up that stream during the **season**        ||        the **season** i expect will till then protect us        ||        then take them out wipe them and **season** them with pepper only        ||        the fleet be there hoats be there and the **season** most propitious        ||        you will so prepare you in good **season** tomorrow to attend me,"smith 's year-by-year record as head coach **season** w-l pct 1961-62 8-9 .471 1962-63 15-6 .714 1963-64 12-12 .500 1964-65 15-9 .625 1965-66 16-11 .593 1966-67(1) 26-6 .813 1967-68(1) 28-4 .875 1968-69(1) 27-5 .844 1969-70 18-9 .667 1970-71 26-6 .813 1971-72(1) 26-5 .839 1972-73 25-8 .758 1973-74 22-6 .786 1974-75 23-8 .742 1975-76 25-4 .862 1976-77(1) 28-5 .848 1977-78 23-8 .742 1978-79 23-6 .793 1979-80 21-8 .724 1980-81(1) 29-8 .784 1981-82(2) 32-2 .941 1982-83 28-8 .778 1983-84 28-3        ||        denver 's new darling nuggets bronco **season** attendance record record 1997-98 11,800 11-71 16-4 1998-99 11,879 14-36 17-2 1999-2000 15,231 17-16 6-10        ||        last **season** 21-12 9-7 in c-usa        ||        last **season** 14-14 7-9 in c-usa        ||        last **season** 22-10 10-4 in the wac",0
drive_nn,he will not break the leaf **drive** before the tempest        ||        distress **drive** me to it and the impossibility of subsist without some employment still recommend it        ||        **drive** **drive** in your nail oh ye wave        ||        i will pursue them bovis i will **drive** them from my kingdom        ||        **drive** them out i say **drive** them out,-- cabrillo national monument 1800 cabrillo memorial **drive** 619 557-5450        ||        take /- 10 to 1-8 then **drive** south on state 85        ||        -- santa clara county park and recreation department 298 garden hill **drive** los gatos <nul> 95032-7669 408 355-2200 www.parkhere.org e-mail tom stienstra at * * 26 8349 toolong        ||        i know i would n't make it in time -- it be a three-and-a-half-hour **drive** to kibbutz sha'anan practically on the border with lebanon -- but all        ||        write to walter ross distributor psa - td slide show 13010 <nul> 99th **drive** sun city arizona 85315,1
craft_nn,except a few other **craft** all sweep into the same corner the eye meet nothing live on the vast horizon of portland        ||        like the workman olden who our **craft** design we the precept golden ever bear in mind        ||        they doubtless fulfil more or less worthily more or less faithfully their part in the great drama of existence they toil they suffer /z/ by turn they become the victim of the **craft** the power the oppression of their fellow and of the still more unrelenting domination of their own passion and propensity and ' life 's fitful fever over they sleep well '        ||        but the **craft** to which we especially refer at the present writing be a coquette of the first class beautiful in the extreme and richly merit the name that her owner have place in golden letter on her stern the sea witch        ||        two which threaten to blow the stick out of our **craft** the wind chop round to the <nul>,one-of-a-kind stocking -- **craft** and hang with care-wait to be fill        ||        locally make basket **craft** and acadian-themed book        ||        <nul> 20 -- easy rider pizza cutter with suspension 2001 aluminum bronze stainless steel acrylic ball bearing enamel paint 3 3/4x 8 1/4x1 1/4 inch in **craft** form 2002 including 76 artist        ||        in cotonou you will find artisan **craft** at artisan        ||        the participate artist -- ceramist fiber artist and worker in bead glass metal and wood -- represent a full spectrum of the **craft** world,0
agency_nn,vicarious **agency** we know be heaven be proceed here below        ||        but there be infinite moment in preserve their home **agency** untouched        ||        the epithet be both applicable to one who seek the destruction of his fellow through the **agency** of perjure hireling        ||        the continuance even of a local evil be to be prefer to its reform by the **agency** of the general government the injury of the precedent of the extension of its action beyond the        ||        close of the winter solstice and introduction of a northern spring -- news from the world -- the indian language -- narrative journal -- semi-civilization of the ancient aztec tribe -- their art and language -- hill 's ironical review of the transaction of the royal society -- a test of modern civilization -- sugar make -- trip to one of the camp -- geology of manhattan island -- ontwa an indian poem -- northern ornithology -- dream -- the indian apowa -- printed query of general cass -- prospect of the mineral **agency** -- exploration of the <nul> peter 's -- information on that head,her career-girl status in the 1950s -- she be a copywriter in an ad **agency** -- be not spectacularly enrich she be earn $55 a week and live in a one-room walk-up apartment in an old lower-middle-class neighborhood in manhattan        ||        you have everything from fha -- which have traditionally be the first-time mortgage **agency** -- to the **agency** fannie mae and        ||        that be why almost every u.s.- government **agency** and military branch -- including the fbi cia u.s.-        ||        be main tained if at all by various state and local **agency**        ||        about 7:35 p.-a <nul> on <nul> 22 the war room at the pentagon flash a signal to certain **agency**,1
flight_nn,he then rally edith on her **flight** from general ruffleton who have subsequently flee before her southern avenger        ||        but this event do not lessen the necessity nor the desire of **flight**        ||        we prize your worth while with us but now you be go from sight we feel how blessing brighten while they be take **flight**        ||        but there be none nor be her **flight** discover until she have be go above two hour        ||        the young the beloved the deceive the fugitive rosalie of whose **flight** no clue could be discover no trace be find,"the final **flight** consist of the 1967 ' 68 ' 69 ' 70 ' 71 ' 76 ' 78 and ' 79        ||        1129 friday <nul> 19 12 05 p.m. arrive cincinnati connect **flight** 12 30 p.m. depart cincinnati via delta <nul>        ||        they work as **flight** engineer at about $12,000 a year first officer about $25,000 a year and captain $40,000 a year        ||        on september 11 2001 co-conspirator khalid al-midhar nawaf al-hazmi hani hanjour salem al-hamzi and majed moqed hijack american airline **flight** 77 bind from virginia to        ||        2000 and in or about december 2000 mohamed atta 11 and marwan al-shehhi 175 attend **flight** training class at huffman aviation in venice florida",1
proposal_nn,chapter ix badajoz -- antonio the gypsy -- antonio 's **proposal** -- the **proposal** accepted -- gypsy breakfast -- departure from badajoz -- the gypsy donkey -- merida -- the ruin wall -- the crone -- the land of the moor the black man -- life in the desert -- the supper        ||        your **proposal** sir say randolph address virus        ||        why by produce the person to whom or before whom the **proposal** you speak of be make        ||        prudence prevail and he decline the **proposal**        ||        on his decline the **proposal** the king determine to take no denial give order to tender him money or to seize the horse,military aircraft sales will rise to $17 billion in 19111 from $14.3 billion and reagan **proposal** couldpush the number to $22 billion in 1982 the magazine say        ||        thanks to political hustle by the mayor -- and a 2 million campaign by the 49ers -- the **proposal** ek out 50.4 percent of the vote        ||        though domenici 's **proposal** would still yield a $90 billion deficit in 1983 just a shade less than reagan 's plan the shortfall in 1984 would be $65 billion and in 1985 $55 billion        ||        of 282 **proposal** aim at eliminate trade barrier more than 210 have now be pass        ||        mr.- bush complain that the afl-cio ignore labor secretary raymond donovan and that it do n't use balance criticism in its appraisal of administration **proposal**,0
issue_nn,then do not till we know the present **issue**        ||        we be anxious to keep ever in view the real the naked **issue**        ||        there be here a printing press which **issue** a weekly paper        ||        it be impossible to escape from this **issue** on the premise of these gentleman        ||        tell me ye who ride the wave ye who breast the thunder storm **issue** from the northern cave see ye winter be icy form,box 4960 greenwich <nul> 06830 203-454-2100 $65 a year for six **issue**        ||        97% while the treasury ' s 11 3/4% **issue** due 1991 be up 5/32 at 99 21/32 to        ||        box 30601 tampa <nul> 33630-0601 back **issue** contact us at * * 27 994 toolong or call 1-800-274-6800 reprint and permission information be available at the website * * 26 1023 toolong        ||        at the end of the day the british government ' s 11 3/4% **issue** due 2003/2007 be up 1/2 point to 117 21/32 to yield <nul>        ||        may 4 1978 carry an article in its **issue** of april 19 headline u.s.-,1
figure_nn,he know the **figure** he know them well        ||        yet keep thro ' all the piece a perfect poise if here in frequent troop the **figure** rise        ||        plate 10 **figure** 1 represent a circle put into parallel perspective        ||        he possess one of those prepossessing **figure** that strike at first sight        ||        and make graceful every movement of her flexile **figure**,"the **figure** be 37 per cent in 1960 34 per cent in 1950 and 23 per cent in 1920        ||        there be 1104 boy 54.8% 95% ci 52.6-57.0% and 909 girl 45.2% 43.0-47.4% -- itp be diagnose with a peak incidence in spring/early summer and a nadir in autumn **figure** 2        ||        total piggyback carloadings in 1959 be well over 400,000 a **figure** 50 per cent above 1958 and 64 per cent above 1957        ||        affiliate have 16,904,000 member shortly after the merger but that **figure** have dwindle to 15,150,000 by 1964        ||        1950s 1960s and early 1970s **figure** for growth of the same economy",0
study_nn,"illustration .... poetry ...... s ystem of **study** .... law ....        ||        now i do n't want to **study** i want to live        ||        22,817 brown-**study** color or socrates reasono <nul>        ||        priest grow on him the more he **study** it with deeper hue        ||        here be the secret of his knowledge of the bible and his intense **study** of the bible be the secret of the purity of his english style",i take it and **study** it and wait        ||        the missouri **study** find 1 672 farm bankruptcy in that state start with 114 in 1981        ||        what want be what i have want before -- to do a good case-control **study**        ||        but an air force **study** of other fighter aircraft show that in the same fly time 28 f-100 be 15 f-102 be and 21 f-104 be crash        ||        44% aim high 1351 haight <nul> 47% international **study** academy 693 vermont <nul> 112% leadership high * 300 seneca ave,0
interview_nn,the last flog a sleepless night -- return to covey 's -- pursue by covey -- the chase defeat -- vengeance postpone -- musings in the wood -- the alternative -- deplorable spectacle -- night in the wood -- expect attack -- accost by sandy a friend not a hunter -- sandy 's hospitality -- the ash cake supper -- the **interview** with sandy -- his advice -- sandy a conjurer as well as a christian -- the magic root -- strange meeting with covey -- his manner -- covey be sunday face -- my defensive resolve -- the fight -- the victory and its result        ||        the tenor of the late **interview** between himself and the        ||        i do not your arrival interrupt the **interview**        ||        proper the **interview** should generally be conduct on monikin principle        ||        neither solicit nor desire your confidence it be useless to prolong this **interview**,during the **interview** mrs.- reagan speak enthusiastically of the victory win in her drug-abuse pro -- gram of the increased drug aware -- ness and the rise of parent organ -- izations        ||        hospital room - day a mini-cam crew **interview** the old security guard        ||        battcock 1968 149 fellow artist and friend donald judd participate in the same radio **interview**        ||        on-site solar and load analysis and two-way **interview** can help ensure a thoughtfully design and well-planned installation        ||        a half-hour of financial and business news at 7 p.m. a prime-time newscast from 8 to 10 a call-in talk show at 10 with sandi freeman a former chicago tv personality a half-hour of sport at 11 and at 1 a.m.-that a celebrity **interview** show from los angeles with lee leonard ex-host of nbc 's grandstand show,0
project_nn,the hurry cloud like muster troop collect when they some sudden desperate deed **project**        ||        yet now by virtue of this **project** this meeting seem no long to be hopeless        ||        <nul> de vilkde have form the **project** of reduce the interest        ||        his low lip **project** slightly beyond the upper that be press closely upon it        ||        do you accede to my **project** sis,box 86 500 broadway eagle 81631 1-970-328-8840 effective parent **project** <nul> 255 main <nul> grand junction 81501 1-970-241-3725 family visitor program <nul>        ||        inflation soar to 223 percent in 1984 and **project** to        ||        1998 sales $68 million 1999 **project** sales $110 million depakote divalproex sodium introduce in 1983 by abbott laboratory as an <nul>        ||        **project** planning method although the gantt chart as show in figure 14-3 to 14-6        ||        4he should make clear on a case-by-case basis the role of weapons-**project** manager,0
start_nn,i must give you some medicine before we **start**        ||        i could stand it no long but **start** up        ||        <nul> <nul> <nul> luce she **start** at the name        ||        then we turn them loose still hobble to feed for an hour before **start**        ||        at this momoment the deep boom of artillery **start** him,in his last six **start** he be 5-1 with a 2.41 era and 29 hit allow in 37 innings        ||        300 <nul> p.-a <nul> good for a second-row **start**        ||        it be in that greek 's shop the fire **start** -- or that cilician 's -- or that <nul> '        ||        he be 16-8 in 2002 his rookie of the year season but go 12-13 last year and be 2-5 this year - including an 0-3 record and 6.43 era in four **start** at coors field '        ||        18 // dow jones // industrial average // december 31 1964 -- <nul> // december 31 1981 -- <nul> // he walk over to the screen and **start** explain,0
emergency_nn,there be **emergency** which require the instant exercise of extreme power        ||        will man to her lover to save himself meyerbeer be equal to the **emergency**        ||        i will use one of them this week and keep the other two for future **emergency** if you say so        ||        in the meanwhile we must prepare for all **emergency** '        ||        but the man be not long in decide on what course they should pursue in the unexpected **emergency**,i know say mr.- higgins but this be -- sort of an **emergency**        ||        that be the last of them and i dart after suddenly aware that the air be full of dust and odd-tasting smoke and that the **emergency** light be fade fast        ||        i stop at a locker marked **emergency** and take out two respirator -- false face in clear plastic with attach stainless steel tube        ||        but the hospital be also equip for more-dire situation with an intensive-care unit in addition to its operate and **emergency** room and significant training in administer hiv/aids drug        ||        stand-by staffs be detail to treat **emergency** case in hospitals-but get to the hospital be a problem,0
weapon_nn,we have not the people nor the strength nor the **weapon**        ||        avail herself of the temporary absence of her mother she possess herself of these **weapon**        ||        it only remain for you to choose your **weapon** '        ||        the surviving guard yield themselves to mercy before the present **weapon**        ||        the other plunge me into the tumult of the world bid me grapple with the **weapon**,"the oicw can be a dual- or single-barrel **weapon**        ||        a study conduct by the department of transportation 's volpe center state that the detonation of a 10-to-20-kiloton **weapon** in a container would cause a disruption of trade value at $100-$300 billion property damage of $50-$500 billion and the loss of 50,000-1,000,000 <nul>        ||        the large market for u.s.- **weapon** system -- europe -- be undergo its own bloodletting        ||        because it be inconceivable -- six decade later it remain inconceivable -- that the man carry the **weapon** would do what they in fact do do        ||        after the war kay head a cia team in iraq search for the **weapon** and -- when he find none -- become an equally strident bush critic",0
contact_nn,there be no point of **contact** between the content of the intellect and the motive force of the life        ||        we also show him the effect of the **contact** of heterogeneous metal on the nerve of frog        ||        from come in **contact** with the cover of the wheel        ||        the **contact** of these two person must be injurious to one of them without in any degree improve the other        ||        i feel pollute degrade by the **contact**,$185 **contact** 800 423-2320 www.kelty.com        ||        adult $11 child over 3 $7.50 **contact** 603 356-5251 www.conwayscenic.com        ||        to arrange for your own bardini-led tour **contact** him at 515 sierra <nul> bishop can 93514 619-872-1665        ||        **contact** camp trail 800 572-8822 www.camptrails.com        ||        **contact** yong-ran zhu 13440 paddock parkway new berlin wi 53151,1
message_nn,this **message** to you be the last sentence he speak        ||        * immediately upon the receipt of this **message** peel set out upon his return        ||        he send me several **message** to beg my pardon for the trouble he think he give me        ||        the **message** of the president you will have see ere this reach you        ||        march to the little meadow -- rumor from the ohio -- correspondence from the bank of the youghiogeny -- attempt to descend that river -- alarming report -- scout party -- perilous situation of the camp -- gist and la force -- **message** from the half-king -- french track -- the jumonville skirmish,"also check out his **message** board at * * 32 1134 toolong        ||        p143 a **message** anything like that        ||        the next **message** -- an offer for a porn site -- suffer an altogether different fate        ||        the **message** of the film -- that even right in        ||        there be a lot of fluff in aol 8 -- like 1,000 buddy icon sound and patterned background for instant **message** -- but",0
